EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTPELLIER-AEROPORT (STAID: 2207).
Blended and updated with sources: 107225 907643 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107225,19630317,  106,    0
107225,19630318,  145,    0
107225,19630319,  110,    0
107225,19630320,  100,    0
107225,19630321,  116,    0
107225,19630322,   69,    0
107225,19630323,   75,    0
107225,19630324,   62,    0
107225,19630325,   66,    0
107225,19630326,   78,    0
107225,19630327,  140,    0
107225,19630328,  123,    0
107225,19630329,   85,    0
107225,19630330,   98,    0
107225,19630331,   98,    0
107225,19630401,  113,    0
107225,19630402,   96,    0
107225,19630403,  100,    0
107225,19630404,   77,    0
107225,19630405,  100,    0
107225,19630406,   64,    0
107225,19630407,  100,    0
107225,19630408,   91,    0
107225,19630409,  125,    0
107225,19630410,  122,    0
107225,19630411,  136,    0
107225,19630412,  126,    0
107225,19630413,  135,    0
107225,19630414,  141,    0
107225,19630415,  119,    0
107225,19630416,  133,    0
107225,19630417,  118,    0
107225,19630418,  113,    0
107225,19630419,  150,    0
107225,19630420,  140,    0
107225,19630421,  156,    0
107225,19630422,  150,    0
107225,19630423,  149,    0
107225,19630424,  154,    0
107225,19630425,  153,    0
107225,19630426,  162,    0
107225,19630427,  160,    0
107225,19630428,  167,    0
107225,19630429,  148,    0
107225,19630430,  173,    0
107225,19630501,  177,    0
107225,19630502,  158,    0
107225,19630503,  126,    0
107225,19630504,  148,    0
107225,19630505,  114,    0
107225,19630506,  142,    0
107225,19630507,  142,    0
107225,19630508,  134,    0
107225,19630509,  152,    0
107225,19630510,  162,    0
107225,19630511,  170,    0
107225,19630512,  180,    0
107225,19630513,  176,    0
107225,19630514,  168,    0
107225,19630515,  166,    0
107225,19630516,  156,    0
107225,19630517,  147,    0
107225,19630518,  185,    0
107225,19630519,  172,    0
107225,19630520,  157,    0
107225,19630521,  132,    0
107225,19630522,  138,    0
107225,19630523,  150,    0
107225,19630524,  141,    0
107225,19630525,  149,    0
107225,19630526,  168,    0
107225,19630527,  194,    0
107225,19630528,  206,    0
107225,19630529,  210,    0
107225,19630530,  193,    0
107225,19630531,  172,    0
107225,19630601,  180,    0
107225,19630602,  170,    0
107225,19630603,  191,    0
107225,19630604,  176,    0
107225,19630605,  164,    0
107225,19630606,  156,    0
107225,19630607,  161,    0
107225,19630608,  174,    0
107225,19630609,  186,    0
107225,19630610,  191,    0
107225,19630611,  197,    0
107225,19630612,  192,    0
107225,19630613,  192,    0
107225,19630614,  186,    0
107225,19630615,  190,    0
107225,19630616,  187,    0
107225,19630617,  188,    0
107225,19630618,  184,    0
107225,19630619,  210,    0
107225,19630620,  234,    0
107225,19630621,  246,    0
107225,19630622,  188,    0
107225,19630623,  204,    0
107225,19630624,  204,    0
107225,19630625,  212,    0
107225,19630626,  206,    0
107225,19630627,  199,    0
107225,19630628,  212,    0
107225,19630629,  180,    0
107225,19630630,  192,    0
107225,19630701,  190,    0
107225,19630702,  217,    0
107225,19630703,  198,    0
107225,19630704,  220,    0
107225,19630705,  222,    0
107225,19630706,  222,    0
107225,19630707,  221,    0
107225,19630708,  238,    0
107225,19630709,  228,    0
107225,19630710,  234,    0
107225,19630711,  239,    0
107225,19630712,  226,    0
107225,19630713,  209,    0
107225,19630714,  204,    0
107225,19630715,  200,    0
107225,19630716,  232,    0
107225,19630717,  242,    0
107225,19630718,  230,    0
107225,19630719,  238,    0
107225,19630720,  249,    0
107225,19630721,  245,    0
107225,19630722,  247,    0
107225,19630723,  238,    0
107225,19630724,  252,    0
107225,19630725,  259,    0
107225,19630726,  248,    0
107225,19630727,  242,    0
107225,19630728,  248,    0
107225,19630729,  243,    0
107225,19630730,  235,    0
107225,19630731,  226,    0
107225,19630801,  228,    0
107225,19630802,  244,    0
107225,19630803,  241,    0
107225,19630804,  226,    0
107225,19630805,  201,    0
107225,19630806,  196,    0
107225,19630807,  196,    0
107225,19630808,  199,    0
107225,19630809,  214,    0
107225,19630810,  184,    0
107225,19630811,  188,    0
107225,19630812,  244,    0
107225,19630813,  210,    0
107225,19630814,  202,    0
107225,19630815,  214,    0
107225,19630816,  188,    0
107225,19630817,  182,    0
107225,19630818,  178,    0
107225,19630819,  188,    0
107225,19630820,  185,    0
107225,19630821,  198,    0
107225,19630822,  178,    0
107225,19630823,  190,    0
107225,19630824,  218,    0
107225,19630825,  217,    0
107225,19630826,  186,    0
107225,19630827,  210,    0
107225,19630828,  175,    0
107225,19630829,  174,    0
107225,19630830,  200,    0
107225,19630831,  192,    0
107225,19630901,  156,    0
107225,19630902,  178,    0
107225,19630903,  185,    0
107225,19630904,  188,    0
107225,19630905,  198,    0
107225,19630906,  186,    0
107225,19630907,  172,    0
107225,19630908,  177,    0
107225,19630909,  172,    0
107225,19630910,  144,    0
107225,19630911,  164,    0
107225,19630912,  180,    0
107225,19630913,  176,    0
107225,19630914,  190,    0
107225,19630915,  198,    0
107225,19630916,  182,    0
107225,19630917,  205,    0
107225,19630918,  210,    0
107225,19630919,  188,    0
107225,19630920,  197,    0
107225,19630921,  194,    0
107225,19630922,  203,    0
107225,19630923,  178,    0
107225,19630924,  202,    0
107225,19630925,  198,    0
107225,19630926,  176,    0
107225,19630927,  208,    0
107225,19630928,  190,    0
107225,19630929,  159,    0
107225,19630930,  164,    0
107225,19631001,  161,    0
107225,19631002,  130,    0
107225,19631003,  139,    0
107225,19631004,  160,    0
107225,19631005,  164,    0
107225,19631006,  145,    0
107225,19631007,  187,    0
107225,19631008,  180,    0
107225,19631009,  153,    0
107225,19631010,  170,    0
107225,19631011,  147,    0
107225,19631012,  155,    0
107225,19631013,  154,    0
107225,19631014,  168,    0
107225,19631015,  141,    0
107225,19631016,  130,    0
107225,19631017,  144,    0
107225,19631018,  146,    0
107225,19631019,  154,    0
107225,19631020,  160,    0
107225,19631021,  132,    0
107225,19631022,  148,    0
107225,19631023,  146,    0
107225,19631024,  140,    0
107225,19631025,  141,    0
107225,19631026,  150,    0
107225,19631027,  121,    0
107225,19631028,  116,    0
107225,19631029,  106,    0
107225,19631030,  114,    0
107225,19631031,  160,    0
107225,19631101,  118,    0
107225,19631102,  138,    0
107225,19631103,  177,    0
107225,19631104,  178,    0
107225,19631105,  164,    0
107225,19631106,  149,    0
107225,19631107,  128,    0
107225,19631108,  113,    0
107225,19631109,  153,    0
107225,19631110,  172,    0
107225,19631111,  160,    0
107225,19631112,  150,    0
107225,19631113,  106,    0
107225,19631114,  116,    0
107225,19631115,  145,    0
107225,19631116,  126,    0
107225,19631117,  120,    0
107225,19631118,  127,    0
107225,19631119,  142,    0
107225,19631120,  136,    0
107225,19631121,  122,    0
107225,19631122,   71,    0
107225,19631123,   72,    0
107225,19631124,  104,    0
107225,19631125,  148,    0
107225,19631126,   95,    0
107225,19631127,  104,    0
107225,19631128,   96,    0
107225,19631129,   66,    0
107225,19631130,   74,    0
107225,19631201,  109,    0
107225,19631202,  143,    0
107225,19631203,  147,    0
107225,19631204,  132,    0
107225,19631205,  121,    0
107225,19631206,   72,    0
107225,19631207,   76,    0
107225,19631208,   86,    0
107225,19631209,   90,    0
107225,19631210,   94,    0
107225,19631211,   55,    0
107225,19631212,   78,    0
107225,19631213,   36,    0
107225,19631214,    4,    0
107225,19631215,  -18,    0
107225,19631216,  -18,    0
107225,19631217,  -26,    0
107225,19631218,  -16,    0
107225,19631219,   34,    0
107225,19631220,   46,    0
107225,19631221,   32,    0
107225,19631222,    1,    0
107225,19631223,  -10,    0
107225,19631224,    6,    0
107225,19631225,   22,    0
107225,19631226,   45,    0
107225,19631227,   60,    0
107225,19631228,   62,    0
107225,19631229,   54,    0
107225,19631230,   62,    0
107225,19631231,   58,    0
107225,19640101,   88,    0
107225,19640102,   62,    0
107225,19640103,   50,    0
107225,19640104,   50,    0
107225,19640105,   36,    0
107225,19640106,   25,    0
107225,19640107,   28,    0
107225,19640108,   26,    0
107225,19640109,   24,    0
107225,19640110,   34,    0
107225,19640111,   10,    0
107225,19640112,   58,    0
107225,19640113,  110,    0
107225,19640114,  107,    0
107225,19640115,   92,    0
107225,19640116,  100,    0
107225,19640117,   66,    0
107225,19640118,   72,    0
107225,19640119,   61,    0
107225,19640120,   74,    0
107225,19640121,   75,    0
107225,19640122,   58,    0
107225,19640123,   38,    0
107225,19640124,   36,    0
107225,19640125,    9,    0
107225,19640126,   21,    0
107225,19640127,    4,    0
107225,19640128,   21,    0
107225,19640129,   66,    0
107225,19640130,   44,    0
107225,19640131,   88,    0
107225,19640201,   94,    0
107225,19640202,  120,    0
107225,19640203,   88,    0
107225,19640204,   88,    0
107225,19640205,   70,    0
107225,19640206,   69,    0
107225,19640207,   35,    0
107225,19640208,   35,    0
107225,19640209,   53,    0
107225,19640210,   56,    0
107225,19640211,   52,    0
107225,19640212,   58,    0
107225,19640213,   29,    0
107225,19640214,   75,    0
107225,19640215,   92,    0
107225,19640216,   86,    0
107225,19640217,  105,    0
107225,19640218,  106,    0
107225,19640219,  122,    0
107225,19640220,  120,    0
107225,19640221,   68,    0
107225,19640222,   78,    0
107225,19640223,   65,    0
107225,19640224,   92,    0
107225,19640225,  114,    0
107225,19640226,  116,    0
107225,19640227,  123,    0
107225,19640228,   94,    0
107225,19640229,  108,    0
107225,19640301,  109,    0
107225,19640302,   88,    0
107225,19640303,  100,    0
107225,19640304,  106,    0
107225,19640305,   81,    0
107225,19640306,   52,    0
107225,19640307,   18,    0
107225,19640308,    6,    0
107225,19640309,   15,    0
107225,19640310,   42,    0
107225,19640311,   85,    0
107225,19640312,   97,    0
107225,19640313,   92,    0
107225,19640314,  103,    0
107225,19640315,  107,    0
107225,19640316,  122,    0
107225,19640317,   78,    0
107225,19640318,  120,    0
107225,19640319,   94,    0
107225,19640320,  130,    0
107225,19640321,  124,    0
107225,19640322,  116,    0
107225,19640323,  148,    0
107225,19640324,  122,    0
107225,19640325,  119,    0
107225,19640326,  120,    0
107225,19640327,   99,    0
107225,19640328,   92,    0
107225,19640329,   84,    0
107225,19640330,   82,    0
107225,19640331,   86,    0
107225,19640401,  111,    0
107225,19640402,  104,    0
107225,19640403,  118,    0
107225,19640404,  119,    0
107225,19640405,   92,    0
107225,19640406,  103,    0
107225,19640407,   84,    0
107225,19640408,  114,    0
107225,19640409,  106,    0
107225,19640410,  118,    0
107225,19640411,  142,    0
107225,19640412,  159,    0
107225,19640413,  151,    0
107225,19640414,  164,    0
107225,19640415,  115,    0
107225,19640416,  130,    0
107225,19640417,  141,    0
107225,19640418,  148,    0
107225,19640419,  148,    0
107225,19640420,  124,    0
107225,19640421,  132,    0
107225,19640422,  116,    0
107225,19640423,  136,    0
107225,19640424,  162,    0
107225,19640425,  150,    0
107225,19640426,  159,    0
107225,19640427,  113,    0
107225,19640428,  150,    0
107225,19640429,  172,    0
107225,19640430,  166,    0
107225,19640501,  134,    0
107225,19640502,  154,    0
107225,19640503,  158,    0
107225,19640504,  208,    0
107225,19640505,  202,    0
107225,19640506,  152,    0
107225,19640507,  149,    0
107225,19640508,  172,    0
107225,19640509,  168,    0
107225,19640510,  200,    0
107225,19640511,  190,    0
107225,19640512,  158,    0
107225,19640513,  160,    0
107225,19640514,  203,    0
107225,19640515,  206,    0
107225,19640516,  174,    0
107225,19640517,  160,    0
107225,19640518,  170,    0
107225,19640519,  208,    0
107225,19640520,  213,    0
107225,19640521,  177,    0
107225,19640522,  156,    0
107225,19640523,  154,    0
107225,19640524,  172,    0
107225,19640525,  158,    0
107225,19640526,  154,    0
107225,19640527,  172,    0
107225,19640528,  176,    0
107225,19640529,  180,    0
107225,19640530,  194,    0
107225,19640531,  207,    0
107225,19640601,  204,    0
107225,19640602,  174,    0
107225,19640603,  201,    0
107225,19640604,  207,    0
107225,19640605,  208,    0
107225,19640606,  196,    0
107225,19640607,  218,    0
107225,19640608,  206,    0
107225,19640609,  206,    0
107225,19640610,  194,    0
107225,19640611,  220,    0
107225,19640612,  208,    0
107225,19640613,  198,    0
107225,19640614,  218,    0
107225,19640615,  210,    0
107225,19640616,  210,    0
107225,19640617,  221,    0
107225,19640618,  200,    0
107225,19640619,  206,    0
107225,19640620,  211,    0
107225,19640621,  221,    0
107225,19640622,  206,    0
107225,19640623,  202,    0
107225,19640624,  218,    0
107225,19640625,  213,    0
107225,19640626,  204,    0
107225,19640627,  214,    0
107225,19640628,  263,    0
107225,19640629,  260,    0
107225,19640630,  246,    0
107225,19640701,  245,    0
107225,19640702,  264,    0
107225,19640703,  211,    0
107225,19640704,  213,    0
107225,19640705,  228,    0
107225,19640706,  214,    0
107225,19640707,  238,    0
107225,19640708,  208,    0
107225,19640709,  229,    0
107225,19640710,  205,    0
107225,19640711,  214,    0
107225,19640712,  202,    0
107225,19640713,  187,    0
107225,19640714,  225,    0
107225,19640715,  208,    0
107225,19640716,  238,    0
107225,19640717,  244,    0
107225,19640718,  245,    0
107225,19640719,  258,    0
107225,19640720,  248,    0
107225,19640721,  224,    0
107225,19640722,  248,    0
107225,19640723,  261,    0
107225,19640724,  248,    0
107225,19640725,  232,    0
107225,19640726,  229,    0
107225,19640727,  235,    0
107225,19640728,  244,    0
107225,19640729,  266,    0
107225,19640730,  250,    0
107225,19640731,  244,    0
107225,19640801,  272,    0
107225,19640802,  272,    0
107225,19640803,  267,    0
107225,19640804,  256,    0
107225,19640805,  221,    0
107225,19640806,  210,    0
107225,19640807,  234,    0
