 CITY,    DATE,   TG, Q_TG
Embrun,19790110,    2,    0
Embrun,19790111,   -9,    0
Embrun,19790112,  -44,    0
Embrun,19790113,  -64,    0
Embrun,19790114,  -80,    0
Embrun,19790115,  -78,    0
Embrun,19790116,  -73,    0
Embrun,19790117,  -60,    0
Embrun,19790118,  -30,    0
Embrun,19790119,  -17,    0
Embrun,19790120,    8,    0
Embrun,19790121,   23,    0
Embrun,19790122,   46,    0
Embrun,19790123,   51,    0
Embrun,19790124,   46,    0
Embrun,19790125,    8,    0
Embrun,19790126,   -1,    0
Embrun,19790127,   35,    0
Embrun,19790128,   46,    0
Embrun,19790129,   34,    0
Embrun,19790130,   18,    0
Embrun,19790131,   -2,    0
Embrun,19790201,   -4,    0
Embrun,19790202,   19,    0
Embrun,19790203,   64,    0
Embrun,19790204,   40,    0
Embrun,19790205,   43,    0
Embrun,19790206,   60,    0
Embrun,19790207,   28,    0
Embrun,19790208,   52,    0
Embrun,19790209,   61,    0
Embrun,19790210,   70,    0
Embrun,19790211,   42,    0
Embrun,19790212,   64,    0
Embrun,19790213,   57,    0
Embrun,19790214,   56,    0
Embrun,19790215,   42,    0
Embrun,19790216,   40,    0
Embrun,19790217,   21,    0
Embrun,19790218,   21,    0
Embrun,19790219,    8,    0
Embrun,19790220,   34,    0
Embrun,19790221,   54,    0
Embrun,19790222,   32,    0
Embrun,19790223,   20,    0
Embrun,19790224,   40,    0
Embrun,19790225,   41,    0
Embrun,19790226,   -1,    0
Embrun,19790227,    4,    0
Embrun,19790228,   19,    0
Embrun,19790301,   18,    0
Embrun,19790302,   32,    0
Embrun,19790303,   50,    0
Embrun,19790304,   64,    0
Embrun,19790305,   64,    0
Embrun,19790306,   60,    0
Embrun,19790307,   38,    0
Embrun,19790308,   42,    0
Embrun,19790309,   56,    0
Embrun,19790310,   68,    0
Embrun,19790311,   85,    0
Embrun,19790312,  102,    0
Embrun,19790313,  100,    0
Embrun,19790314,   99,    0
Embrun,19790315,   58,    0
Embrun,19790316,   26,    0
Embrun,19790317,   21,    0
Embrun,19790318,   31,    0
Embrun,19790319,   51,    0
Embrun,19790320,   36,    0
Embrun,19790321,   48,    0
Embrun,19790322,   52,    0
Embrun,19790323,   69,    0
Embrun,19790324,   74,    0
Embrun,19790325,   54,    0
Embrun,19790326,   71,    0
Embrun,19790327,   70,    0
Embrun,19790328,   29,    0
Embrun,19790329,   30,    0
Embrun,19790330,   31,    0
Embrun,19790331,   38,    0
Embrun,19790401,   44,    0
Embrun,19790402,   58,    0
Embrun,19790403,   63,    0
Embrun,19790404,   25,    0
Embrun,19790405,   42,    0
Embrun,19790406,   22,    0
Embrun,19790407,   28,    0
Embrun,19790408,   76,    0
Embrun,19790409,   93,    0
Embrun,19790410,  102,    0
Embrun,19790411,   56,    0
Embrun,19790412,   76,    0
Embrun,19790413,   97,    0
Embrun,19790414,  109,    0
Embrun,19790415,  121,    0
Embrun,19790416,  129,    0
Embrun,19790417,   82,    0
Embrun,19790418,   62,    0
Embrun,19790419,   78,    0
Embrun,19790420,   66,    0
Embrun,19790421,   68,    0
Embrun,19790422,   81,    0
Embrun,19790423,   76,    0
Embrun,19790424,   82,    0
Embrun,19790425,   52,    0
Embrun,19790426,   64,    0
Embrun,19790427,   64,    0
Embrun,19790428,   63,    0
Embrun,19790429,   71,    0
Embrun,19790430,   89,    0
Embrun,19790501,  108,    0
Embrun,19790502,   79,    0
Embrun,19790503,   37,    0
Embrun,19790504,   44,    0
Embrun,19790505,   48,    0
Embrun,19790506,   78,    0
Embrun,19790507,   90,    0
Embrun,19790508,  105,    0
Embrun,19790509,  104,    0
Embrun,19790510,  122,    0
Embrun,19790511,  140,    0
Embrun,19790512,  156,    0
Embrun,19790513,  179,    0
Embrun,19790514,  168,    0
Embrun,19790515,  162,    0
Embrun,19790516,  144,    0
Embrun,19790517,  122,    0
Embrun,19790518,  160,    0
Embrun,19790519,  186,    0
Embrun,19790520,  101,    0
Embrun,19790521,  101,    0
Embrun,19790522,  144,    0
Embrun,19790523,  162,    0
Embrun,19790524,  145,    0
Embrun,19790525,  118,    0
Embrun,19790526,  156,    0
Embrun,19790527,  121,    0
Embrun,19790528,  162,    0
Embrun,19790529,  186,    0
Embrun,19790530,  186,    0
Embrun,19790531,  212,    0
Embrun,19790601,  200,    0
Embrun,19790602,  189,    0
Embrun,19790603,  198,    0
Embrun,19790604,  192,    0
Embrun,19790605,  173,    0
Embrun,19790606,  158,    0
Embrun,19790607,  168,    0
Embrun,19790608,  168,    0
Embrun,19790609,  188,    0
Embrun,19790610,  176,    0
Embrun,19790611,  196,    0
Embrun,19790612,  190,    0
Embrun,19790613,  182,    0
Embrun,19790614,  156,    0
Embrun,19790615,  113,    0
Embrun,19790616,   96,    0
Embrun,19790617,  117,    0
Embrun,19790618,  142,    0
Embrun,19790619,  150,    0
Embrun,19790620,  154,    0
Embrun,19790621,  175,    0
Embrun,19790622,  176,    0
Embrun,19790623,  184,    0
Embrun,19790624,  184,    0
Embrun,19790625,  203,    0
Embrun,19790626,  216,    0
Embrun,19790627,  197,    0
Embrun,19790628,  196,    0
Embrun,19790629,  198,    0
Embrun,19790630,  190,    0
Embrun,19790701,  173,    0
Embrun,19790702,  150,    0
Embrun,19790703,  139,    0
Embrun,19790704,  146,    0
Embrun,19790705,  170,    0
Embrun,19790706,  182,    0
Embrun,19790707,  192,    0
Embrun,19790708,  183,    0
Embrun,19790709,  194,    0
Embrun,19790710,  208,    0
Embrun,19790711,  209,    0
Embrun,19790712,  218,    0
Embrun,19790713,  192,    0
Embrun,19790714,  180,    0
Embrun,19790715,  200,    0
Embrun,19790716,  200,    0
Embrun,19790717,  203,    0
Embrun,19790718,  214,    0
Embrun,19790719,  214,    0
Embrun,19790720,  209,    0
Embrun,19790721,  194,    0
Embrun,19790722,  179,    0
Embrun,19790723,  162,    0
Embrun,19790724,  164,    0
Embrun,19790725,  188,    0
Embrun,19790726,  201,    0
Embrun,19790727,  224,    0
Embrun,19790728,  235,    0
Embrun,19790729,  228,    0
Embrun,19790730,  236,    0
Embrun,19790731,  212,    0
Embrun,19790801,  221,    0
Embrun,19790802,  212,    0
Embrun,19790803,  219,    0
Embrun,19790804,  206,    0
Embrun,19790805,  201,    0
Embrun,19790806,  228,    0
Embrun,19790807,  229,    0
Embrun,19790808,  206,    0
Embrun,19790809,  182,    0
Embrun,19790810,  166,    0
Embrun,19790811,  153,    0
Embrun,19790812,  178,    0
Embrun,19790813,  192,    0
Embrun,19790814,  208,    0
Embrun,19790815,  216,    0
Embrun,19790816,  140,    0
Embrun,19790817,  162,    0
Embrun,19790818,  148,    0
Embrun,19790819,  158,    0
Embrun,19790820,  162,    0
Embrun,19790821,  169,    0
Embrun,19790822,  192,    0
Embrun,19790823,  185,    0
Embrun,19790824,  156,    0
Embrun,19790825,  124,    0
Embrun,19790826,  148,    0
Embrun,19790827,  140,    0
Embrun,19790828,  148,    0
Embrun,19790829,  172,    0
Embrun,19790830,  159,    0
Embrun,19790831,  188,    0
Embrun,19790901,  200,    0
Embrun,19790902,  187,    0
Embrun,19790903,  175,    0
Embrun,19790904,  160,    0
Embrun,19790905,  175,    0
Embrun,19790906,  192,    0
Embrun,19790907,  176,    0
Embrun,19790908,  171,    0
Embrun,19790909,  180,    0
Embrun,19790910,  175,    0
Embrun,19790911,  180,    0
Embrun,19790912,  185,    0
Embrun,19790913,  193,    0
Embrun,19790914,  172,    0
Embrun,19790915,  169,    0
Embrun,19790916,  166,    0
Embrun,19790917,  189,    0
Embrun,19790918,  176,    0
Embrun,19790919,  190,    0
Embrun,19790920,  153,    0
Embrun,19790921,  121,    0
Embrun,19790922,  110,    0
Embrun,19790923,   94,    0
Embrun,19790924,  104,    0
Embrun,19790925,   97,    0
Embrun,19790926,  114,    0
Embrun,19790927,  143,    0
Embrun,19790928,  147,    0
Embrun,19790929,  156,    0
Embrun,19790930,  162,    0
Embrun,19791001,  156,    0
Embrun,19791002,  150,    0
Embrun,19791003,  149,    0
Embrun,19791004,  154,    0
Embrun,19791005,  112,    0
Embrun,19791006,  120,    0
Embrun,19791007,  110,    0
Embrun,19791008,  146,    0
Embrun,19791009,  160,    0
Embrun,19791010,  156,    0
Embrun,19791011,  122,    0
Embrun,19791012,  114,    0
Embrun,19791013,   94,    0
Embrun,19791014,   98,    0
Embrun,19791015,  114,    0
Embrun,19791016,   86,    0
Embrun,19791017,  119,    0
Embrun,19791018,  110,    0
Embrun,19791019,  118,    0
Embrun,19791020,  144,    0
Embrun,19791021,  117,    0
Embrun,19791022,  106,    0
Embrun,19791023,   99,    0
Embrun,19791024,  108,    0
Embrun,19791025,  124,    0
Embrun,19791026,   46,    0
Embrun,19791027,   56,    0
Embrun,19791028,   96,    0
Embrun,19791029,   78,    0
Embrun,19791030,   74,    0
Embrun,19791031,   64,    0
Embrun,19791101,   86,    0
Embrun,19791102,   82,    0
Embrun,19791103,   61,    0
Embrun,19791104,   56,    0
Embrun,19791105,   66,    0
Embrun,19791106,   50,    0
Embrun,19791107,   92,    0
Embrun,19791108,  100,    0
Embrun,19791109,   98,    0
Embrun,19791110,   72,    0
Embrun,19791111,   44,    0
Embrun,19791112,   14,    0
Embrun,19791113,   11,    0
Embrun,19791114,   24,    0
Embrun,19791115,   18,    0
Embrun,19791116,   -7,    0
Embrun,19791117,    3,    0
Embrun,19791118,   27,    0
Embrun,19791119,   34,    0
Embrun,19791120,   10,    0
Embrun,19791121,   12,    0
Embrun,19791122,   36,    0
Embrun,19791123,   26,    0
Embrun,19791124,   14,    0
Embrun,19791125,   16,    0
Embrun,19791126,   48,    0
Embrun,19791127,   60,    0
Embrun,19791128,  136,    0
Embrun,19791129,  106,    0
Embrun,19791130,  100,    0
Embrun,19791201,   88,    0
Embrun,19791202,   76,    0
Embrun,19791203,   84,    0
Embrun,19791204,   90,    0
Embrun,19791205,  102,    0
Embrun,19791206,   87,    0
Embrun,19791207,   57,    0
Embrun,19791208,   18,    0
Embrun,19791209,   58,    0
Embrun,19791210,   40,    0
Embrun,19791211,   66,    0
Embrun,19791212,   43,    0
Embrun,19791213,   26,    0
Embrun,19791214,   31,    0
Embrun,19791215,   27,    0
Embrun,19791216,   14,    0
Embrun,19791217,   38,    0
Embrun,19791218,   38,    0
Embrun,19791219,   -8,    0
Embrun,19791220,  -32,    0
Embrun,19791221,   -3,    0
Embrun,19791222,   37,    0
Embrun,19791223,    1,    0
Embrun,19791224,    8,    0
Embrun,19791225,    8,    0
Embrun,19791226,   41,    0
Embrun,19791227,   -2,    0
Embrun,19791228,   -6,    0
Embrun,19791229,  -44,    0
Embrun,19791230,    8,    0
Embrun,19791231,   -8,    0
Embrun,19800101,  -65,    0
Embrun,19800102,  -59,    0
Embrun,19800103,  -54,    0
Embrun,19800104,  -40,    0
Embrun,19800105,    5,    0
Embrun,19800106,  -14,    0
Embrun,19800107,  -26,    0
Embrun,19800108,  -30,    0
Embrun,19800109,  -27,    0
Embrun,19800110,    8,    0
Embrun,19800111,  -27,    0
Embrun,19800112,  -38,    0
Embrun,19800113,  -10,    0
Embrun,19800114,    5,    0
Embrun,19800115,   17,    0
Embrun,19800116,   -8,    0
Embrun,19800117,   -2,    0
Embrun,19800118,   18,    0
Embrun,19800119,   42,    0
Embrun,19800120,   11,    0
Embrun,19800121,   -2,    0
Embrun,19800122,   13,    0
Embrun,19800123,   28,    0
Embrun,19800124,   33,    0
Embrun,19800125,   66,    0
Embrun,19800126,   36,    0
Embrun,19800127,   -7,    0
Embrun,19800128,    6,    0
Embrun,19800129,   44,    0
Embrun,19800130,   18,    0
Embrun,19800131,    8,    0
Embrun,19800201,   40,    0
Embrun,19800202,    1,    0
Embrun,19800203,   39,    0
Embrun,19800204,   38,    0
Embrun,19800205,   82,    0
Embrun,19800206,   58,    0
Embrun,19800207,   66,    0
Embrun,19800208,   59,    0
Embrun,19800209,   69,    0
Embrun,19800210,   46,    0
Embrun,19800211,   52,    0
Embrun,19800212,   32,    0
Embrun,19800213,   46,    0
Embrun,19800214,   42,    0
Embrun,19800215,   35,    0
Embrun,19800216,   40,    0
Embrun,19800217,   45,    0
Embrun,19800218,   52,    0
Embrun,19800219,   50,    0
Embrun,19800220,   30,    0
Embrun,19800221,   28,    0
Embrun,19800222,   17,    0
Embrun,19800223,   55,    0
Embrun,19800224,   78,    0
Embrun,19800225,   77,    0
Embrun,19800226,   77,    0
Embrun,19800227,   89,    0
Embrun,19800228,   70,    0
Embrun,19800229,   39,    0
Embrun,19800301,   76,    0
Embrun,19800302,   74,    0
Embrun,19800303,   61,    0
Embrun,19800304,   43,    0
Embrun,19800305,   64,    0
Embrun,19800306,   36,    0
Embrun,19800307,   44,    0
Embrun,19800308,   24,    0
Embrun,19800309,   28,    0
Embrun,19800310,   36,    0
Embrun,19800311,   30,    0
Embrun,19800312,   46,    0
Embrun,19800313,   16,    0
Embrun,19800314,   16,    0
Embrun,19800315,   20,    0
Embrun,19800316,   27,    0
Embrun,19800317,   41,    0
Embrun,19800318,   60,    0
Embrun,19800319,   62,    0
Embrun,19800320,   26,    0
Embrun,19800321,   48,    0
Embrun,19800322,   40,    0
Embrun,19800323,   42,    0
Embrun,19800324,   45,    0
Embrun,19800325,   63,    0
Embrun,19800326,   50,    0
Embrun,19800327,   70,    0
Embrun,19800328,  101,    0
Embrun,19800329,  105,    0
Embrun,19800330,   86,    0
Embrun,19800331,   86,    0
Embrun,19800401,  116,    0
Embrun,19800402,   94,    0
Embrun,19800403,   44,    0
Embrun,19800404,   46,    0
Embrun,19800405,   61,    0
Embrun,19800406,   52,    0
Embrun,19800407,   48,    0
Embrun,19800408,   51,    0
Embrun,19800409,   72,    0
Embrun,19800410,   41,    0
Embrun,19800411,   68,    0
Embrun,19800412,   74,    0
Embrun,19800413,  101,    0
Embrun,19800414,  119,    0
Embrun,19800415,   76,    0
Embrun,19800416,   82,    0
Embrun,19800417,  101,    0
Embrun,19800418,  105,    0
Embrun,19800419,  100,    0
Embrun,19800420,   80,    0
Embrun,19800421,   46,    0
Embrun,19800422,   28,    0
Embrun,19800423,   48,    0
Embrun,19800424,   60,    0
Embrun,19800425,   60,    0
Embrun,19800426,   74,    0
Embrun,19800427,   68,    0
Embrun,19800428,   76,    0
Embrun,19800429,   82,    0
Embrun,19800430,   96,    0
Embrun,19800501,  113,    0
Embrun,19800502,  115,    0
Embrun,19800503,  115,    0
Embrun,19800504,   88,    0
Embrun,19800505,  106,    0
Embrun,19800506,   99,    0
Embrun,19800507,  125,    0
Embrun,19800508,   96,    0
Embrun,19800509,   96,    0
Embrun,19800510,  102,    0
Embrun,19800511,  136,    0
Embrun,19800512,  150,    0
Embrun,19800513,  134,    0
Embrun,19800514,  112,    0
Embrun,19800515,  104,    0
Embrun,19800516,   79,    0
Embrun,19800517,   90,    0
Embrun,19800518,   96,    0
Embrun,19800519,  106,    0
Embrun,19800520,  110,    0
Embrun,19800521,  100,    0
Embrun,19800522,  104,    0
Embrun,19800523,  126,    0
Embrun,19800524,  125,    0
Embrun,19800525,  126,    0
Embrun,19800526,  134,    0
Embrun,19800527,  108,    0
Embrun,19800528,  112,    0
Embrun,19800529,   90,    0
Embrun,19800530,   98,    0
Embrun,19800531,   72,    0
Embrun,19800601,   93,    0
Embrun,19800602,  112,    0
Embrun,19800603,  130,    0
Embrun,19800604,  175,    0
Embrun,19800605,  182,    0
Embrun,19800606,  182,    0
Embrun,19800607,  142,    0
Embrun,19800608,  144,    0
Embrun,19800609,  146,    0
Embrun,19800610,  120,    0
Embrun,19800611,  144,    0
Embrun,19800612,  176,    0
Embrun,19800613,  228,    0
Embrun,19800614,  239,    0
Embrun,19800615,  162,    0
Embrun,19800616,  172,    0
Embrun,19800617,  142,    0
Embrun,19800618,  134,    0
Embrun,19800619,  157,    0
Embrun,19800620,  166,    0
Embrun,19800621,  148,    0
Embrun,19800622,  142,    0
Embrun,19800623,  111,    0
Embrun,19800624,  108,    0
Embrun,19800625,  113,    0
Embrun,19800626,  122,    0
Embrun,19800627,  114,    0
Embrun,19800628,  128,    0
Embrun,19800629,  157,    0
Embrun,19800630,  140,    0
Embrun,19800701,  153,    0
Embrun,19800702,  130,    0
Embrun,19800703,  142,    0
Embrun,19800704,  156,    0
Embrun,19800705,  180,    0
Embrun,19800706,  174,    0
Embrun,19800707,  173,    0
Embrun,19800708,  128,    0
Embrun,19800709,  135,    0
Embrun,19800710,  124,    0
Embrun,19800711,  128,    0
Embrun,19800712,  134,    0
Embrun,19800713,  152,    0
Embrun,19800714,  173,    0
Embrun,19800715,  170,    0
Embrun,19800716,  169,    0
Embrun,19800717,  155,    0
Embrun,19800718,  163,    0
Embrun,19800719,  187,    0
Embrun,19800720,  195,    0
Embrun,19800721,  139,    0
Embrun,19800722,  155,    0
Embrun,19800723,  194,    0
Embrun,19800724,  222,    0
Embrun,19800725,  226,    0
Embrun,19800726,  223,    0
Embrun,19800727,  207,    0
Embrun,19800728,  214,    0
Embrun,19800729,  208,    0
Embrun,19800730,  198,    0
Embrun,19800731,  198,    0
Embrun,19800801,  221,    0
Embrun,19800802,  240,    0
Embrun,19800803,  250,    0
Embrun,19800804,  245,    0
Embrun,19800805,  232,    0
Embrun,19800806,  218,    0
Embrun,19800807,  233,    0
Embrun,19800808,  197,    0
Embrun,19800809,  196,    0
Embrun,19800810,  214,    0
Embrun,19800811,  208,    0
Embrun,19800812,  183,    0
Embrun,19800813,  181,    0
Embrun,19800814,  204,    0
Embrun,19800815,  208,    0
Embrun,19800816,  166,    0
Embrun,19800817,  178,    0
Embrun,19800818,  198,    0
Embrun,19800819,  203,    0
Embrun,19800820,  204,    0
Embrun,19800821,  222,    0
Embrun,19800822,  205,    0
Embrun,19800823,  173,    0
Embrun,19800824,  160,    0
Embrun,19800825,  174,    0
Embrun,19800826,  166,    0
Embrun,19800827,  151,    0
Embrun,19800828,  178,    0
Embrun,19800829,  188,    0
Embrun,19800830,  194,    0
Embrun,19800831,  158,    0
Embrun,19800901,  148,    0
Embrun,19800902,  166,    0
Embrun,19800903,  170,    0
Embrun,19800904,  169,    0
Embrun,19800905,  171,    0
Embrun,19800906,  156,    0
Embrun,19800907,  168,    0
Embrun,19800908,  180,    0
Embrun,19800909,  177,    0
Embrun,19800910,  136,    0
Embrun,19800911,  159,    0
Embrun,19800912,  177,    0
Embrun,19800913,  172,    0
Embrun,19800914,  160,    0
Embrun,19800915,  184,    0
Embrun,19800916,  186,    0
Embrun,19800917,  184,    0
Embrun,19800918,  188,    0
Embrun,19800919,  186,    0
Embrun,19800920,  202,    0
Embrun,19800921,  159,    0
Embrun,19800922,  174,    0
Embrun,19800923,  152,    0
Embrun,19800924,  159,    0
Embrun,19800925,  168,    0
