"year","month","day","temperature","month_name","day_of_year"
"1957","04","25",13.1,"Apr",116
"1957","04","26",14.2,"Apr",117
"1957","04","27",13.2,"Apr",118
"1957","04","28",13.2,"Apr",119
"1957","04","29",13.9,"Apr",120
"1957","04","30",13.7,"Apr",121
"1957","05","01",13.5,"May",122
"1957","05","02",12,"May",123
"1957","05","03",16.2,"May",124
"1957","05","04",16.6,"May",125
"1957","05","05",13.6,"May",126
"1957","05","06",11.2,"May",127
"1957","05","07",8.4,"May",128
"1957","05","08",10.2,"May",129
"1957","05","09",9.8,"May",130
"1957","05","10",12.9,"May",131
"1957","05","11",12.7,"May",132
"1957","05","12",15.5,"May",133
"1957","05","13",15.9,"May",134
"1957","05","14",17.5,"May",135
"1957","05","15",14,"May",136
"1957","05","16",16.3,"May",137
"1957","05","17",16.6,"May",138
"1957","05","18",15.5,"May",139
"1957","05","19",16.6,"May",140
"1957","05","20",16.4,"May",141
"1957","05","21",16.6,"May",142
"1957","05","22",18.3,"May",143
"1957","05","23",15.4,"May",144
"1957","05","24",15.6,"May",145
"1957","05","25",15.5,"May",146
"1957","05","26",14.4,"May",147
"1957","05","27",13.6,"May",148
"1957","05","28",14.7,"May",149
"1957","05","29",14.8,"May",150
"1957","05","30",14.4,"May",151
"1957","05","31",15.6,"May",152
"1957","06","01",15.3,"Jun",153
"1957","06","02",16.5,"Jun",154
"1957","06","03",18,"Jun",155
"1957","06","04",18.8,"Jun",156
"1957","06","05",20,"Jun",157
"1957","06","06",17.7,"Jun",158
"1957","06","07",19.1,"Jun",159
"1957","06","08",17.2,"Jun",160
"1957","06","09",17.2,"Jun",161
"1957","06","10",17.4,"Jun",162
"1957","06","11",15.6,"Jun",163
"1957","06","12",14.8,"Jun",164
"1957","06","13",15,"Jun",165
"1957","06","14",17.6,"Jun",166
"1957","06","15",18.6,"Jun",167
"1957","06","16",18,"Jun",168
"1957","06","17",17.2,"Jun",169
"1957","06","18",19.2,"Jun",170
"1957","06","19",19.6,"Jun",171
"1957","06","20",22.2,"Jun",172
"1957","06","21",19.7,"Jun",173
"1957","06","22",21,"Jun",174
"1957","06","23",19.5,"Jun",175
"1957","06","24",21.7,"Jun",176
"1957","06","25",18.6,"Jun",177
"1957","06","26",18.9,"Jun",178
"1957","06","27",19,"Jun",179
"1957","06","28",19,"Jun",180
"1957","06","29",20.8,"Jun",181
"1957","06","30",21.8,"Jun",182
"1957","07","01",22.8,"Jul",183
"1957","07","02",21.6,"Jul",184
"1957","07","03",22.1,"Jul",185
"1957","07","04",22.2,"Jul",186
"1957","07","05",24.2,"Jul",187
"1957","07","06",22,"Jul",188
"1957","07","07",22.7,"Jul",189
"1957","07","08",23.7,"Jul",190
"1957","07","09",25.6,"Jul",191
"1957","07","10",23,"Jul",192
"1957","07","11",23.8,"Jul",193
"1957","07","12",22.7,"Jul",194
"1957","07","13",22.1,"Jul",195
"1957","07","14",22.9,"Jul",196
"1957","07","15",21.4,"Jul",197
"1957","07","16",21,"Jul",198
"1957","07","17",22.4,"Jul",199
"1957","07","18",18,"Jul",200
"1957","07","19",19.7,"Jul",201
"1957","07","20",20.6,"Jul",202
"1957","07","21",21.8,"Jul",203
"1957","07","22",20.4,"Jul",204
"1957","07","23",22.2,"Jul",205
"1957","07","24",22.5,"Jul",206
"1957","07","25",23.6,"Jul",207
"1957","07","26",21.3,"Jul",208
"1957","07","27",23.2,"Jul",209
"1957","07","28",21.8,"Jul",210
"1957","07","29",22.2,"Jul",211
"1957","07","30",20.6,"Jul",212
"1957","07","31",20.5,"Jul",213
"1957","08","01",18.4,"Aug",214
"1957","08","02",22.8,"Aug",215
"1957","08","03",23,"Aug",216
"1957","08","04",21.7,"Aug",217
"1957","08","05",22.3,"Aug",218
"1957","08","06",22.6,"Aug",219
"1957","08","07",22.8,"Aug",220
"1957","08","08",22.6,"Aug",221
"1957","08","09",25.7,"Aug",222
"1957","08","10",23.8,"Aug",223
"1957","08","11",20.5,"Aug",224
"1957","08","12",23.2,"Aug",225
"1957","08","13",19.3,"Aug",226
"1957","08","14",21.2,"Aug",227
"1957","08","15",22,"Aug",228
"1957","08","16",20.4,"Aug",229
"1957","08","17",19.4,"Aug",230
"1957","08","18",19.6,"Aug",231
"1957","08","19",20.2,"Aug",232
"1957","08","20",22.3,"Aug",233
"1957","08","21",22,"Aug",234
"1957","08","22",22.2,"Aug",235
"1957","08","23",19.5,"Aug",236
"1957","08","24",22.1,"Aug",237
"1957","08","25",19.1,"Aug",238
"1957","08","26",20.6,"Aug",239
"1957","08","27",18.5,"Aug",240
"1957","08","28",21,"Aug",241
"1957","08","29",18.2,"Aug",242
"1957","08","30",18.3,"Aug",243
"1957","08","31",17.8,"Aug",244
"1957","09","01",19.5,"Sep",245
"1957","09","02",20.3,"Sep",246
"1957","09","03",18.7,"Sep",247
"1957","09","04",20.6,"Sep",248
"1957","09","05",19.9,"Sep",249
"1957","09","06",20.2,"Sep",250
"1957","09","07",17.8,"Sep",251
"1957","09","08",20.6,"Sep",252
"1957","09","09",20.6,"Sep",253
"1957","09","10",17.8,"Sep",254
"1957","09","11",21,"Sep",255
"1957","09","12",22.6,"Sep",256
"1957","09","13",17.7,"Sep",257
"1957","09","14",15.9,"Sep",258
"1957","09","15",15.5,"Sep",259
"1957","09","16",12.7,"Sep",260
"1957","09","17",14,"Sep",261
"1957","09","18",15.2,"Sep",262
"1957","09","19",15.8,"Sep",263
"1957","09","20",18.8,"Sep",264
"1957","09","21",19.2,"Sep",265
"1957","09","22",16.6,"Sep",266
"1957","09","23",15.8,"Sep",267
"1957","09","24",18.6,"Sep",268
"1957","09","25",22.2,"Sep",269
"1957","09","26",20.7,"Sep",270
"1957","09","27",18,"Sep",271
"1957","09","28",18.6,"Sep",272
"1957","09","29",13.3,"Sep",273
"1957","09","30",14.3,"Sep",274
"1957","10","01",13.4,"Oct",275
"1957","10","02",13.2,"Oct",276
"1957","10","03",14,"Oct",277
"1957","10","04",14.1,"Oct",278
"1957","10","05",13.6,"Oct",279
"1957","10","06",14.9,"Oct",280
"1957","10","07",14.1,"Oct",281
"1957","10","08",18.2,"Oct",282
"1957","10","09",18.7,"Oct",283
"1957","10","10",17.7,"Oct",284
"1957","10","11",18.2,"Oct",285
"1957","10","12",17.6,"Oct",286
"1957","10","13",16.6,"Oct",287
"1957","10","14",16.8,"Oct",288
"1957","10","15",16.3,"Oct",289
"1957","10","16",16,"Oct",290
"1957","10","17",17.6,"Oct",291
"1957","10","18",14.8,"Oct",292
"1957","10","19",19.4,"Oct",293
"1957","10","20",15.6,"Oct",294
"1957","10","21",13.3,"Oct",295
"1957","10","22",13.8,"Oct",296
"1957","10","23",12.3,"Oct",297
"1957","10","24",11.4,"Oct",298
"1957","10","25",13,"Oct",299
"1957","10","26",11.7,"Oct",300
"1957","10","27",11,"Oct",301
"1957","10","28",14,"Oct",302
"1957","10","29",12.9,"Oct",303
"1957","10","30",9.4,"Oct",304
"1957","10","31",10.1,"Oct",305
"1957","11","01",10.8,"Nov",306
"1957","11","02",11.6,"Nov",307
"1957","11","03",9.4,"Nov",308
"1957","11","04",13.2,"Nov",309
"1957","11","05",16.4,"Nov",310
"1957","11","06",14.4,"Nov",311
"1957","11","07",10.5,"Nov",312
"1957","11","08",8.7,"Nov",313
"1957","11","09",8.8,"Nov",314
"1957","11","10",8.8,"Nov",315
"1957","11","11",11,"Nov",316
"1957","11","12",9.3,"Nov",317
"1957","11","13",8.2,"Nov",318
"1957","11","14",12.9,"Nov",319
"1957","11","15",14.2,"Nov",320
"1957","11","16",14.4,"Nov",321
"1957","11","17",10.3,"Nov",322
"1957","11","18",8.4,"Nov",323
"1957","11","19",10.3,"Nov",324
"1957","11","20",8,"Nov",325
"1957","11","21",7.4,"Nov",326
"1957","11","22",5.7,"Nov",327
"1957","11","23",6.2,"Nov",328
"1957","11","24",7.8,"Nov",329
"1957","11","25",6,"Nov",330
"1957","11","26",6.2,"Nov",331
"1957","11","27",6.3,"Nov",332
"1957","11","28",6,"Nov",333
"1957","11","29",5.4,"Nov",334
"1957","11","30",7.2,"Nov",335
"1957","12","01",3.8,"Dec",336
"1957","12","02",5.4,"Dec",337
"1957","12","03",3.5,"Dec",338
"1957","12","04",5.3,"Dec",339
"1957","12","05",5.2,"Dec",340
"1957","12","06",5.1,"Dec",341
"1957","12","07",4.4,"Dec",342
"1957","12","08",11.8,"Dec",343
"1957","12","09",10.8,"Dec",344
"1957","12","10",8.3,"Dec",345
"1957","12","11",10.2,"Dec",346
"1957","12","12",13.9,"Dec",347
"1957","12","13",10.6,"Dec",348
"1957","12","14",7.4,"Dec",349
"1957","12","15",6.4,"Dec",350
"1957","12","16",7.1,"Dec",351
"1957","12","17",3.1,"Dec",352
"1957","12","18",2.6,"Dec",353
"1957","12","19",8.8,"Dec",354
"1957","12","20",5,"Dec",355
"1957","12","21",3.4,"Dec",356
"1957","12","22",4.9,"Dec",357
"1957","12","23",8,"Dec",358
"1957","12","24",11.5,"Dec",359
"1957","12","25",9.7,"Dec",360
"1957","12","26",10.6,"Dec",361
"1957","12","27",6.2,"Dec",362
"1957","12","28",3.8,"Dec",363
"1957","12","29",3.4,"Dec",364
"1957","12","30",4,"Dec",365
"1957","12","31",6.6,"Dec",366
"1958","01","01",3.8,"Jan",1
"1958","01","02",8.4,"Jan",2
"1958","01","03",9.8,"Jan",3
"1958","01","04",7.2,"Jan",4
"1958","01","05",10.1,"Jan",5
"1958","01","06",12.1,"Jan",6
"1958","01","07",12,"Jan",7
"1958","01","08",8.4,"Jan",8
"1958","01","09",3.8,"Jan",9
"1958","01","10",8.2,"Jan",10
"1958","01","11",9,"Jan",11
"1958","01","12",6.8,"Jan",12
"1958","01","13",7.1,"Jan",13
"1958","01","14",5.5,"Jan",14
"1958","01","15",5,"Jan",15
"1958","01","16",5.5,"Jan",16
"1958","01","17",4.2,"Jan",17
"1958","01","18",4.7,"Jan",18
"1958","01","19",5.4,"Jan",19
"1958","01","20",8.8,"Jan",20
"1958","01","21",4.2,"Jan",21
"1958","01","22",2.2,"Jan",22
"1958","01","23",2.6,"Jan",23
"1958","01","24",3.1,"Jan",24
"1958","01","25",3.4,"Jan",25
"1958","01","26",7.3,"Jan",26
"1958","01","27",8,"Jan",27
"1958","01","28",8.1,"Jan",28
"1958","01","29",7.2,"Jan",29
"1958","01","30",4.6,"Jan",30
"1958","01","31",4.6,"Jan",31
"1958","02","01",4.2,"Feb",32
"1958","02","02",4.8,"Feb",33
"1958","02","03",4,"Feb",34
"1958","02","04",5.3,"Feb",35
"1958","02","05",4.4,"Feb",36
"1958","02","06",10.6,"Feb",37
"1958","02","07",10.4,"Feb",38
"1958","02","08",8.1,"Feb",39
"1958","02","09",11.3,"Feb",40
"1958","02","10",9.6,"Feb",41
"1958","02","11",15.4,"Feb",42
"1958","02","12",10.2,"Feb",43
"1958","02","13",13,"Feb",44
"1958","02","14",12,"Feb",45
"1958","02","15",8.8,"Feb",46
"1958","02","16",10.9,"Feb",47
"1958","02","17",13.9,"Feb",48
"1958","02","18",7.6,"Feb",49
"1958","02","19",5.1,"Feb",50
"1958","02","20",5.9,"Feb",51
"1958","02","21",10.2,"Feb",52
"1958","02","22",11.2,"Feb",53
"1958","02","23",10.1,"Feb",54
"1958","02","24",11,"Feb",55
"1958","02","25",9.4,"Feb",56
"1958","02","26",5.8,"Feb",57
"1958","02","27",2.6,"Feb",58
"1958","02","28",5.6,"Feb",59
"1958","03","01",8.4,"Mar",61
"1958","03","02",6.3,"Mar",62
"1958","03","03",8.2,"Mar",63
"1958","03","04",8,"Mar",64
"1958","03","05",7.7,"Mar",65
"1958","03","06",7,"Mar",66
"1958","03","07",9.9,"Mar",67
"1958","03","08",4.8,"Mar",68
"1958","03","09",4.5,"Mar",69
"1958","03","10",2.2,"Mar",70
"1958","03","11",2.4,"Mar",71
"1958","03","12",3.7,"Mar",72
"1958","03","13",8.5,"Mar",73
"1958","03","14",11.8,"Mar",74
"1958","03","15",10.2,"Mar",75
"1958","03","16",8.8,"Mar",76
"1958","03","17",11.1,"Mar",77
"1958","03","18",11.8,"Mar",78
"1958","03","19",11.3,"Mar",79
"1958","03","20",10.2,"Mar",80
"1958","03","21",6.2,"Mar",81
"1958","03","22",6.2,"Mar",82
"1958","03","23",7.8,"Mar",83
"1958","03","24",8,"Mar",84
"1958","03","25",8.4,"Mar",85
"1958","03","26",9.3,"Mar",86
"1958","03","27",9.6,"Mar",87
"1958","03","28",11.9,"Mar",88
"1958","03","29",11.8,"Mar",89
"1958","03","30",14.6,"Mar",90
"1958","03","31",16.6,"Mar",91
"1958","04","01",13.6,"Apr",92
"1958","04","02",11.5,"Apr",93
"1958","04","03",10.8,"Apr",94
"1958","04","04",12,"Apr",95
"1958","04","05",10.2,"Apr",96
"1958","04","06",8.7,"Apr",97
"1958","04","07",11.2,"Apr",98
"1958","04","08",8.8,"Apr",99
"1958","04","09",9,"Apr",100
"1958","04","10",8.6,"Apr",101
"1958","04","11",8.6,"Apr",102
"1958","04","12",4.7,"Apr",103
"1958","04","13",8.8,"Apr",104
"1958","04","14",8.2,"Apr",105
"1958","04","15",10.8,"Apr",106
"1958","04","16",12.2,"Apr",107
"1958","04","17",9.5,"Apr",108
"1958","04","18",11,"Apr",109
"1958","04","19",13.4,"Apr",110
"1958","04","20",10.9,"Apr",111
"1958","04","21",12.6,"Apr",112
"1958","04","22",11.5,"Apr",113
"1958","04","23",15.2,"Apr",114
"1958","04","24",14.2,"Apr",115
"1958","04","25",15.2,"Apr",116
"1958","04","26",13.6,"Apr",117
"1958","04","27",14.8,"Apr",118
"1958","04","28",16.2,"Apr",119
"1958","04","29",16.2,"Apr",120
"1958","04","30",14.4,"Apr",121
"1958","05","01",13.8,"May",122
"1958","05","02",12.6,"May",123
"1958","05","03",12.1,"May",124
"1958","05","04",12.5,"May",125
"1958","05","05",15.8,"May",126
"1958","05","06",17.6,"May",127
"1958","05","07",19,"May",128
"1958","05","08",16.1,"May",129
"1958","05","09",16,"May",130
"1958","05","10",15.8,"May",131
"1958","05","11",18.7,"May",132
"1958","05","12",18.1,"May",133
"1958","05","13",19,"May",134
"1958","05","14",18.9,"May",135
"1958","05","15",17.4,"May",136
"1958","05","16",17,"May",137
"1958","05","17",17,"May",138
"1958","05","18",19.2,"May",139
"1958","05","19",18.6,"May",140
"1958","05","20",16.2,"May",141
"1958","05","21",17.8,"May",142
"1958","05","22",16.8,"May",143
"1958","05","23",13.6,"May",144
"1958","05","24",17,"May",145
"1958","05","25",18.8,"May",146
"1958","05","26",15,"May",147
"1958","05","27",15.4,"May",148
"1958","05","28",15.8,"May",149
"1958","05","29",13.6,"May",150
"1958","05","30",16.2,"May",151
"1958","05","31",14.5,"May",152
"1958","06","01",17.8,"Jun",153
"1958","06","02",17.1,"Jun",154
"1958","06","03",21.4,"Jun",155
"1958","06","04",17.8,"Jun",156
"1958","06","05",18.4,"Jun",157
"1958","06","06",19,"Jun",158
"1958","06","07",21.7,"Jun",159
"1958","06","08",20.6,"Jun",160
"1958","06","09",20.8,"Jun",161
"1958","06","10",20.2,"Jun",162
"1958","06","11",19.5,"Jun",163
"1958","06","12",21.2,"Jun",164
"1958","06","13",20,"Jun",165
"1958","06","14",18.7,"Jun",166
"1958","06","15",16.2,"Jun",167
"1958","06","16",17,"Jun",168
"1958","06","17",17.4,"Jun",169
"1958","06","18",18.8,"Jun",170
"1958","06","19",18,"Jun",171
"1958","06","20",18.9,"Jun",172
"1958","06","21",20.8,"Jun",173
"1958","06","22",18.2,"Jun",174
"1958","06","23",19.2,"Jun",175
"1958","06","24",20.2,"Jun",176
"1958","06","25",14.6,"Jun",177
"1958","06","26",19.6,"Jun",178
"1958","06","27",17.8,"Jun",179
"1958","06","28",19.4,"Jun",180
"1958","06","29",17,"Jun",181
"1958","06","30",17.2,"Jun",182
"1958","07","01",18.4,"Jul",183
"1958","07","02",17.6,"Jul",184
"1958","07","03",17.2,"Jul",185
"1958","07","04",19.9,"Jul",186
"1958","07","05",21.4,"Jul",187
"1958","07","06",19.3,"Jul",188
"1958","07","07",22,"Jul",189
"1958","07","08",21.2,"Jul",190
"1958","07","09",21,"Jul",191
"1958","07","10",21.7,"Jul",192
"1958","07","11",21.2,"Jul",193
"1958","07","12",20,"Jul",194
"1958","07","13",20.4,"Jul",195
"1958","07","14",22.4,"Jul",196
"1958","07","15",21.2,"Jul",197
"1958","07","16",17.4,"Jul",198
"1958","07","17",20.8,"Jul",199
"1958","07","18",21.4,"Jul",200
"1958","07","19",18.8,"Jul",201
"1958","07","20",21.4,"Jul",202
"1958","07","21",23.6,"Jul",203
"1958","07","22",21.2,"Jul",204
"1958","07","23",19.4,"Jul",205
"1958","07","24",22.3,"Jul",206
"1958","07","25",20.9,"Jul",207
"1958","07","26",21.2,"Jul",208
"1958","07","27",22.2,"Jul",209
"1958","07","28",21.9,"Jul",210
"1958","07","29",23.6,"Jul",211
"1958","07","30",25.5,"Jul",212
"1958","07","31",27.3,"Jul",213
"1958","08","01",23.7,"Aug",214
"1958","08","02",27,"Aug",215
"1958","08","03",24.8,"Aug",216
"1958","08","04",23.6,"Aug",217
"1958","08","05",22.5,"Aug",218
"1958","08","06",22.6,"Aug",219
"1958","08","07",23.4,"Aug",220
"1958","08","08",22,"Aug",221
"1958","08","09",22.9,"Aug",222
"1958","08","10",22.4,"Aug",223
"1958","08","11",22,"Aug",224
"1958","08","12",22,"Aug",225
"1958","08","13",22.2,"Aug",226
"1958","08","14",22,"Aug",227
"1958","08","15",23.7,"Aug",228
"1958","08","16",24.6,"Aug",229
"1958","08","17",21.8,"Aug",230
"1958","08","18",22.1,"Aug",231
"1958","08","19",23.7,"Aug",232
"1958","08","20",19.6,"Aug",233
"1958","08","21",20.4,"Aug",234
"1958","08","22",20.3,"Aug",235
"1958","08","23",20.4,"Aug",236
"1958","08","24",17.3,"Aug",237
"1958","08","25",23.7,"Aug",238
"1958","08","26",19.6,"Aug",239
"1958","08","27",18.2,"Aug",240
"1958","08","28",20,"Aug",241
"1958","08","29",22.9,"Aug",242
"1958","08","30",24,"Aug",243
"1958","08","31",23.6,"Aug",244
"1958","09","01",24.2,"Sep",245
"1958","09","02",20,"Sep",246
"1958","09","03",21.6,"Sep",247
"1958","09","04",23.4,"Sep",248
"1958","09","05",20.8,"Sep",249
"1958","09","06",21,"Sep",250
"1958","09","07",21.8,"Sep",251
"1958","09","08",18.7,"Sep",252
"1958","09","09",20.2,"Sep",253
"1958","09","10",21.9,"Sep",254
"1958","09","11",23,"Sep",255
"1958","09","12",20.6,"Sep",256
"1958","09","13",19.7,"Sep",257
"1958","09","14",20.9,"Sep",258
"1958","09","15",21,"Sep",259
"1958","09","16",20.6,"Sep",260
"1958","09","17",19,"Sep",261
"1958","09","18",20.3,"Sep",262
"1958","09","19",17.6,"Sep",263
"1958","09","20",19,"Sep",264
"1958","09","21",22.9,"Sep",265
"1958","09","22",22,"Sep",266
"1958","09","23",17.7,"Sep",267
"1958","09","24",16.6,"Sep",268
"1958","09","25",19.9,"Sep",269
"1958","09","26",19.8,"Sep",270
"1958","09","27",16.9,"Sep",271
"1958","09","28",17.6,"Sep",272
"1958","09","29",19.2,"Sep",273
"1958","09","30",21.4,"Sep",274
"1958","10","01",17.2,"Oct",275
"1958","10","02",17.4,"Oct",276
"1958","10","03",15.8,"Oct",277
"1958","10","04",17.8,"Oct",278
"1958","10","05",15,"Oct",279
"1958","10","06",16.8,"Oct",280
"1958","10","07",15,"Oct",281
"1958","10","08",15.8,"Oct",282
"1958","10","09",17.8,"Oct",283
"1958","10","10",19.2,"Oct",284
"1958","10","11",18.3,"Oct",285
"1958","10","12",18.8,"Oct",286
"1958","10","13",15.2,"Oct",287
"1958","10","14",15.8,"Oct",288
"1958","10","15",19.5,"Oct",289
"1958","10","16",17,"Oct",290
"1958","10","17",13.1,"Oct",291
"1958","10","18",12.4,"Oct",292
"1958","10","19",10.2,"Oct",293
"1958","10","20",11.5,"Oct",294
"1958","10","21",13.6,"Oct",295
"1958","10","22",13.8,"Oct",296
"1958","10","23",9.4,"Oct",297
"1958","10","24",11.6,"Oct",298
"1958","10","25",12.8,"Oct",299
"1958","10","26",13.6,"Oct",300
"1958","10","27",13.2,"Oct",301
"1958","10","28",11.2,"Oct",302
"1958","10","29",10.8,"Oct",303
"1958","10","30",11.9,"Oct",304
"1958","10","31",12.8,"Oct",305
"1958","11","01",11.8,"Nov",306
"1958","11","02",9,"Nov",307
"1958","11","03",14.1,"Nov",308
"1958","11","04",14,"Nov",309
"1958","11","05",9.2,"Nov",310
"1958","11","06",11.2,"Nov",311
"1958","11","07",9.9,"Nov",312
"1958","11","08",9,"Nov",313
"1958","11","09",10.6,"Nov",314
"1958","11","10",9.8,"Nov",315
"1958","11","11",7.8,"Nov",316
"1958","11","12",7.9,"Nov",317
"1958","11","13",10,"Nov",318
"1958","11","14",9.3,"Nov",319
"1958","11","15",7.7,"Nov",320
"1958","11","16",7.7,"Nov",321
"1958","11","17",8.7,"Nov",322
"1958","11","18",10.4,"Nov",323
"1958","11","19",10.1,"Nov",324
"1958","11","20",8.9,"Nov",325
"1958","11","21",7.8,"Nov",326
"1958","11","22",9.5,"Nov",327
"1958","11","23",11.8,"Nov",328
"1958","11","24",14,"Nov",329
"1958","11","25",12,"Nov",330
"1958","11","26",11.2,"Nov",331
"1958","11","27",7.9,"Nov",332
"1958","11","28",7.4,"Nov",333
"1958","11","29",5.9,"Nov",334
"1958","11","30",5.5,"Nov",335
"1958","12","01",9.3,"Dec",336
"1958","12","02",6.6,"Dec",337
"1958","12","03",6.5,"Dec",338
"1958","12","04",3,"Dec",339
"1958","12","05",6,"Dec",340
"1958","12","06",2.5,"Dec",341
"1958","12","07",4.5,"Dec",342
"1958","12","08",5.2,"Dec",343
"1958","12","09",8.1,"Dec",344
"1958","12","10",9,"Dec",345
"1958","12","11",8,"Dec",346
"1958","12","12",11,"Dec",347
"1958","12","13",9.9,"Dec",348
"1958","12","14",7.8,"Dec",349
"1958","12","15",5.6,"Dec",350
"1958","12","16",8.1,"Dec",351
"1958","12","17",7.9,"Dec",352
"1958","12","18",8,"Dec",353
"1958","12","19",11.6,"Dec",354
"1958","12","20",12.6,"Dec",355
"1958","12","21",9.2,"Dec",356
"1958","12","22",8.7,"Dec",357
"1958","12","23",10.8,"Dec",358
"1958","12","24",8.2,"Dec",359
"1958","12","25",7.2,"Dec",360
"1958","12","26",6.8,"Dec",361
"1958","12","27",6.3,"Dec",362
"1958","12","28",10,"Dec",363
"1958","12","29",13.2,"Dec",364
"1958","12","30",6,"Dec",365
"1958","12","31",10.6,"Dec",366
"1959","01","01",11.4,"Jan",1
"1959","01","02",4.7,"Jan",2
"1959","01","03",7.2,"Jan",3
"1959","01","04",8.1,"Jan",4
"1959","01","05",4,"Jan",5
"1959","01","06",4.8,"Jan",6
"1959","01","07",10.2,"Jan",7
"1959","01","08",8.6,"Jan",8
"1959","01","09",4,"Jan",9
"1959","01","10",3,"Jan",10
"1959","01","11",0.1,"Jan",11
"1959","01","12",0.8,"Jan",12
"1959","01","13",0.6,"Jan",13
"1959","01","14",4.4,"Jan",14
"1959","01","15",7.6,"Jan",15
"1959","01","16",8.2,"Jan",16
"1959","01","17",5.2,"Jan",17
"1959","01","18",1.9,"Jan",18
"1959","01","19",7.2,"Jan",19
"1959","01","20",11.4,"Jan",20
"1959","01","21",11.5,"Jan",21
"1959","01","22",12.6,"Jan",22
"1959","01","23",11.5,"Jan",23
"1959","01","24",9.3,"Jan",24
"1959","01","25",8.6,"Jan",25
"1959","01","26",5.2,"Jan",26
"1959","01","27",7.2,"Jan",27
"1959","01","28",6.1,"Jan",28
"1959","01","29",5,"Jan",29
"1959","01","30",3.2,"Jan",30
"1959","01","31",3.1,"Jan",31
"1959","02","01",2.9,"Feb",32
"1959","02","02",-0.4,"Feb",33
"1959","02","03",2.1,"Feb",34
"1959","02","04",6.8,"Feb",35
"1959","02","05",10.2,"Feb",36
"1959","02","06",7.8,"Feb",37
"1959","02","07",7.9,"Feb",38
"1959","02","08",10.2,"Feb",39
"1959","02","09",8.9,"Feb",40
"1959","02","10",6.6,"Feb",41
"1959","02","11",8.2,"Feb",42
"1959","02","12",7.2,"Feb",43
"1959","02","13",9,"Feb",44
"1959","02","14",6.6,"Feb",45
"1959","02","15",7.6,"Feb",46
"1959","02","16",6,"Feb",47
"1959","02","17",8.5,"Feb",48
"1959","02","18",6.7,"Feb",49
"1959","02","19",7,"Feb",50
"1959","02","20",6.4,"Feb",51
"1959","02","21",8.5,"Feb",52
"1959","02","22",10.8,"Feb",53
"1959","02","23",11.7,"Feb",54
"1959","02","24",7.7,"Feb",55
"1959","02","25",11.4,"Feb",56
"1959","02","26",10.4,"Feb",57
"1959","02","27",8.6,"Feb",58
"1959","02","28",9.4,"Feb",59
"1959","03","01",9.7,"Mar",61
"1959","03","02",11.2,"Mar",62
"1959","03","03",12.6,"Mar",63
"1959","03","04",13,"Mar",64
"1959","03","05",12.6,"Mar",65
"1959","03","06",13.8,"Mar",66
"1959","03","07",13,"Mar",67
"1959","03","08",9.8,"Mar",68
"1959","03","09",11.4,"Mar",69
"1959","03","10",10.4,"Mar",70
"1959","03","11",10.5,"Mar",71
"1959","03","12",10.6,"Mar",72
"1959","03","13",12.4,"Mar",73
"1959","03","14",10.3,"Mar",74
"1959","03","15",8.4,"Mar",75
"1959","03","16",9.2,"Mar",76
"1959","03","17",8.1,"Mar",77
